Cloudlet;Status ;DC;Host;Host PEs ;VM;VM PEs   ;CloudletLen;FinishedLen;CloudletPEs;StartTime;FinishTime;ExecTime;RAM Utilization;CPU Utilization
ID;;ID;ID;CPU cores;ID;CPU cores;MI;MI;CPU cores;Seconds;Seconds;Seconds;     Percentage;     Percentage
13106;SUCCESS;1;3105;8;3106;4;1000;1000;2;0;2;2;          66.39;          34.44
3113;SUCCESS;1;3112;8;3113;4;1000;1000;2;0;2;2;          28.29;          51.99
3117;SUCCESS;1;3116;8;3117;4;1000;1000;2;0;2;2;          44.29;          20.23
3119;SUCCESS;1;3118;8;3119;4;1000;1000;2;0;2;2;          35.59;          34.36
3169;SUCCESS;1;3168;8;3169;4;1000;1000;2;0;2;2;          74.95;          45.76
13169;SUCCESS;1;3168;8;3169;4;1000;1000;2;0;2;2;          24.06;          49.25
3170;SUCCESS;1;3169;8;3170;4;1000;1000;2;0;2;2;          11.31;          73.66
3200;SUCCESS;1;3199;8;3200;4;1000;1000;2;0;2;2;          68.03;           4.34
13204;SUCCESS;1;3203;8;3204;4;1000;1000;2;0;2;2;          85.36;          20.75
13208;SUCCESS;1;3207;8;3208;4;1000;1000;2;0;2;2;          60.29;           8.74
3210;SUCCESS;1;3209;8;3210;4;1000;1000;2;0;2;2;          83.88;          12.61
3219;SUCCESS;1;3218;8;3219;4;1000;1000;2;0;2;2;          81.74;          86.82
13237;SUCCESS;1;3236;8;3237;4;1000;1000;2;0;2;2;          57.80;          29.40
3239;SUCCESS;1;3238;8;3239;4;1000;1000;2;0;2;2;          46.75;           1.41
13241;SUCCESS;1;3240;8;3241;4;1000;1000;2;0;2;2;          77.06;          92.49
3254;SUCCESS;1;3253;8;3254;4;1000;1000;2;0;2;2;          33.38;          32.59
3269;SUCCESS;1;3268;8;3269;4;1000;1000;2;0;2;2;          34.55;          95.53
13282;SUCCESS;1;3281;8;3282;4;1000;1000;2;0;2;2;           0.18;          15.01
3285;SUCCESS;1;3284;8;3285;4;1000;1000;2;0;2;2;          27.60;          72.90
13306;SUCCESS;1;3305;8;3306;4;1000;1000;2;0;2;2;           4.21;          20.77
3331;SUCCESS;1;3330;8;3331;4;1000;1000;2;0;2;2;          19.65;           9.38
3378;SUCCESS;1;3377;8;3378;4;1000;1000;2;0;2;2;           4.18;          84.96
3386;SUCCESS;1;3385;8;3386;4;1000;1000;2;0;2;2;          97.72;          58.14
3390;SUCCESS;1;3389;8;3390;4;1000;1000;2;0;2;2;          71.94;          21.45
13398;SUCCESS;1;3397;8;3398;4;1000;1000;2;0;2;2;          83.96;          74.76
3400;SUCCESS;1;3399;8;3400;4;1000;1000;2;0;2;2;          72.47;          73.14
13400;SUCCESS;1;3399;8;3400;4;1000;1000;2;0;2;2;           8.16;          68.48
3445;SUCCESS;1;3444;8;3445;4;1000;1000;2;0;2;2;          18.66;          32.07
13487;SUCCESS;1;3486;8;3487;4;1000;1000;2;0;2;2;          63.69;          88.95
3493;SUCCESS;1;3492;8;3493;4;1000;1000;2;0;2;2;          97.30;          26.26
3494;SUCCESS;1;3493;8;3494;4;1000;1000;2;0;2;2;          32.07;          11.30
3514;SUCCESS;1;3513;8;3514;4;1000;1000;2;0;2;2;          62.69;          68.24
3516;SUCCESS;1;3515;8;3516;4;1000;1000;2;0;2;2;          23.98;          60.14
13531;SUCCESS;1;3530;8;3531;4;1000;1000;2;0;2;2;          23.37;          33.98
13540;SUCCESS;1;3539;8;3540;4;1000;1000;2;0;2;2;           8.12;          40.78
3556;SUCCESS;1;3555;8;3556;4;1000;1000;2;0;2;2;          81.36;          15.32
13559;SUCCESS;1;3558;8;3559;4;1000;1000;2;0;2;2;          45.73;          30.41
13569;SUCCESS;1;3568;8;3569;4;1000;1000;2;0;2;2;          41.88;          32.12
13570;SUCCESS;1;3569;8;3570;4;1000;1000;2;0;2;2;          88.33;          96.18
3572;SUCCESS;1;3571;8;3572;4;1000;1000;2;0;2;2;          42.57;          61.32
13577;SUCCESS;1;3576;8;3577;4;1000;1000;2;0;2;2;          61.35;          33.91
3598;SUCCESS;1;3597;8;3598;4;1000;1000;2;0;2;2;          71.49;           1.37
3600;SUCCESS;1;3599;8;3600;4;1000;1000;2;0;2;2;          35.31;          25.93
3642;SUCCESS;1;3641;8;3642;4;1000;1000;2;0;2;2;           8.96;          42.27
13642;SUCCESS;1;3641;8;3642;4;1000;1000;2;0;2;2;          58.76;           3.85
3665;SUCCESS;1;3664;8;3665;4;1000;1000;2;0;2;2;          86.36;          35.33
13673;SUCCESS;1;3672;8;3673;4;1000;1000;2;0;2;2;          82.78;          43.40
13704;SUCCESS;1;3703;8;3704;4;1000;1000;2;0;2;2;          57.13;          84.70
3705;SUCCESS;1;3704;8;3705;4;1000;1000;2;0;2;2;          67.98;          91.24
13711;SUCCESS;1;3710;8;3711;4;1000;1000;2;0;2;2;          75.61;          79.70
3717;SUCCESS;1;3716;8;3717;4;1000;1000;2;0;2;2;          92.03;          98.34
3723;SUCCESS;1;3722;8;3723;4;1000;1000;2;0;2;2;          22.86;          88.56
3727;SUCCESS;1;3726;8;3727;4;1000;1000;2;0;2;2;          50.79;          42.85
3734;SUCCESS;1;3733;8;3734;4;1000;1000;2;0;2;2;          81.33;          66.84
3739;SUCCESS;1;3738;8;3739;4;1000;1000;2;0;2;2;          79.96;          78.07
3755;SUCCESS;1;3754;8;3755;4;1000;1000;2;0;2;2;          74.52;          79.51
3759;SUCCESS;1;3758;8;3759;4;1000;1000;2;0;2;2;          90.54;          14.89
3782;SUCCESS;1;3781;8;3782;4;1000;1000;2;0;2;2;          87.98;          68.40
13803;SUCCESS;1;3802;8;3803;4;1000;1000;2;0;2;2;          45.02;          65.30
3817;SUCCESS;1;3816;8;3817;4;1000;1000;2;0;2;2;          95.61;          94.24
13842;SUCCESS;1;3841;8;3842;4;1000;1000;2;0;2;2;          69.51;          48.03
3845;SUCCESS;1;3844;8;3845;4;1000;1000;2;0;2;2;          22.85;          24.69
13867;SUCCESS;1;3866;8;3867;4;1000;1000;2;0;2;2;           2.34;          93.14
3870;SUCCESS;1;3869;8;3870;4;1000;1000;2;0;2;2;          65.14;           3.74
13939;SUCCESS;1;3938;8;3939;4;1000;1000;2;0;2;2;          89.38;          59.32
3942;SUCCESS;1;3941;8;3942;4;1000;1000;2;0;2;2;          11.11;          66.35
3943;SUCCESS;1;3942;8;3943;4;1000;1000;2;0;2;2;          59.68;          96.94
3945;SUCCESS;1;3944;8;3945;4;1000;1000;2;0;2;2;          18.61;          84.54
4006;SUCCESS;1;4005;8;4006;4;1000;1000;2;0;2;2;          34.48;          46.15
14014;SUCCESS;1;4013;8;4014;4;1000;1000;2;0;2;2;          52.80;          57.09
4080;SUCCESS;1;4079;8;4080;4;1000;1000;2;0;2;2;          74.64;          99.33
4092;SUCCESS;1;4091;8;4092;4;1000;1000;2;0;2;2;          70.44;          13.56
4097;SUCCESS;1;4096;8;4097;4;1000;1000;2;0;2;2;          41.40;          45.81
4103;SUCCESS;1;4102;8;4103;4;1000;1000;2;0;2;2;          14.43;          87.99
14119;SUCCESS;1;4118;8;4119;4;1000;1000;2;0;2;2;          65.06;          15.07
14120;SUCCESS;1;4119;8;4120;4;1000;1000;2;0;2;2;          13.46;          43.51
4153;SUCCESS;1;4152;8;4153;4;1000;1000;2;0;2;2;          39.17;           5.07
14153;SUCCESS;1;4152;8;4153;4;1000;1000;2;0;2;2;          76.69;          28.27
4183;SUCCESS;1;4182;8;4183;4;1000;1000;2;0;2;2;          86.16;          33.73
14191;SUCCESS;1;4190;8;4191;4;1000;1000;2;0;2;2;          40.78;          71.82
14208;SUCCESS;1;4207;8;4208;4;1000;1000;2;0;2;2;          92.72;          93.68
14222;SUCCESS;1;4221;8;4222;4;1000;1000;2;0;2;2;          77.77;          48.27
4231;SUCCESS;1;4230;8;4231;4;1000;1000;2;0;2;2;          36.90;          16.65
14239;SUCCESS;1;4238;8;4239;4;1000;1000;2;0;2;2;          69.63;          33.84
14269;SUCCESS;1;4268;8;4269;4;1000;1000;2;0;2;2;          56.73;          22.80
14271;SUCCESS;1;4270;8;4271;4;1000;1000;2;0;2;2;           3.26;          20.18
4272;SUCCESS;1;4271;8;4272;4;1000;1000;2;0;2;2;          11.81;          69.34
4275;SUCCESS;1;4274;8;4275;4;1000;1000;2;0;2;2;          67.80;          23.56
4303;SUCCESS;1;4302;8;4303;4;1000;1000;2;0;2;2;          33.69;          44.31
4311;SUCCESS;1;4310;8;4311;4;1000;1000;2;0;2;2;          31.01;          99.93
4318;SUCCESS;1;4317;8;4318;4;1000;1000;2;0;2;2;          65.47;          91.35
14319;SUCCESS;1;4318;8;4319;4;1000;1000;2;0;2;2;          18.47;          68.80
4362;SUCCESS;1;4361;8;4362;4;1000;1000;2;0;2;2;          48.03;          46.25
4375;SUCCESS;1;4374;8;4375;4;1000;1000;2;0;2;2;          68.02;          46.53
4386;SUCCESS;1;4385;8;4386;4;1000;1000;2;0;2;2;          54.62;          43.64
14403;SUCCESS;1;4402;8;4403;4;1000;1000;2;0;2;2;          41.80;          64.97
14405;SUCCESS;1;4404;8;4405;4;1000;1000;2;0;2;2;          57.79;          15.19
14410;SUCCESS;1;4409;8;4410;4;1000;1000;2;0;2;2;          15.83;          25.65
4413;SUCCESS;1;4412;8;4413;4;1000;1000;2;0;2;2;          18.39;           9.09
14413;SUCCESS;1;4412;8;4413;4;1000;1000;2;0;2;2;          80.87;          64.12
14438;SUCCESS;1;4437;8;4438;4;1000;1000;2;0;2;2;           0.80;           4.19
4481;SUCCESS;1;4480;8;4481;4;1000;1000;2;0;2;2;          52.75;          16.55
4522;SUCCESS;1;4521;8;4522;4;1000;1000;2;0;2;2;          19.67;          73.30
4524;SUCCESS;1;4523;8;4524;4;1000;1000;2;0;2;2;          89.68;          53.02
4533;SUCCESS;1;4532;8;4533;4;1000;1000;2;0;2;2;          16.26;           6.79
14545;SUCCESS;1;4544;8;4545;4;1000;1000;2;0;2;2;          16.89;           6.10
14547;SUCCESS;1;4546;8;4547;4;1000;1000;2;0;2;2;          38.61;           3.80
14556;SUCCESS;1;4555;8;4556;4;1000;1000;2;0;2;2;          65.94;          42.54
4578;SUCCESS;1;4577;8;4578;4;1000;1000;2;0;2;2;          94.99;          39.23
4600;SUCCESS;1;4599;8;4600;4;1000;1000;2;0;2;2;          13.18;          40.27
14611;SUCCESS;1;4610;8;4611;4;1000;1000;2;0;2;2;          59.66;          85.12
14615;SUCCESS;1;4614;8;4615;4;1000;1000;2;0;2;2;          86.21;          43.75
4618;SUCCESS;1;4617;8;4618;4;1000;1000;2;0;2;2;          25.69;          33.60
4629;SUCCESS;1;4628;8;4629;4;1000;1000;2;0;2;2;          60.96;          53.73
14651;SUCCESS;1;4650;8;4651;4;1000;1000;2;0;2;2;          35.40;          98.75
4657;SUCCESS;1;4656;8;4657;4;1000;1000;2;0;2;2;          11.30;          20.00
4667;SUCCESS;1;4666;8;4667;4;1000;1000;2;0;2;2;          31.44;          35.82
4681;SUCCESS;1;4680;8;4681;4;1000;1000;2;0;2;2;          21.37;          90.27
4686;SUCCESS;1;4685;8;4686;4;1000;1000;2;0;2;2;           9.93;          15.63
4687;SUCCESS;1;4686;8;4687;4;1000;1000;2;0;2;2;          94.12;          48.05
4719;SUCCESS;1;4718;8;4719;4;1000;1000;2;0;2;2;          33.01;          36.89
4744;SUCCESS;1;4743;8;4744;4;1000;1000;2;0;2;2;          99.64;          30.00
4747;SUCCESS;1;4746;8;4747;4;1000;1000;2;0;2;2;          12.10;          57.14
14749;SUCCESS;1;4748;8;4749;4;1000;1000;2;0;2;2;           8.65;          15.38
14750;SUCCESS;1;4749;8;4750;4;1000;1000;2;0;2;2;          42.54;          80.04
14751;SUCCESS;1;4750;8;4751;4;1000;1000;2;0;2;2;          68.23;          50.47
14757;SUCCESS;1;4756;8;4757;4;1000;1000;2;0;2;2;          57.10;          49.86
4766;SUCCESS;1;4765;8;4766;4;1000;1000;2;0;2;2;          48.34;          78.14
14774;SUCCESS;1;4773;8;4774;4;1000;1000;2;0;2;2;          40.33;          72.79
14792;SUCCESS;1;4791;8;4792;4;1000;1000;2;0;2;2;          82.80;          23.60
4795;SUCCESS;1;4794;8;4795;4;1000;1000;2;0;2;2;           1.06;          94.20
4797;SUCCESS;1;4796;8;4797;4;1000;1000;2;0;2;2;          52.73;          31.61
4805;SUCCESS;1;4804;8;4805;4;1000;1000;2;0;2;2;          30.39;          88.47
4806;SUCCESS;1;4805;8;4806;4;1000;1000;2;0;2;2;          90.34;          52.45
4836;SUCCESS;1;4835;8;4836;4;1000;1000;2;0;2;2;          23.59;          31.92
4861;SUCCESS;1;4860;8;4861;4;1000;1000;2;0;2;2;           4.26;          73.83
4868;SUCCESS;1;4867;8;4868;4;1000;1000;2;0;2;2;          73.78;          46.84
4904;SUCCESS;1;4903;8;4904;4;1000;1000;2;0;2;2;          26.45;          14.19
14917;SUCCESS;1;4916;8;4917;4;1000;1000;2;0;2;2;          79.77;          78.55
4922;SUCCESS;1;4921;8;4922;4;1000;1000;2;0;2;2;          82.25;           9.17
4930;SUCCESS;1;4929;8;4930;4;1000;1000;2;0;2;2;          78.07;          80.49
4939;SUCCESS;1;4938;8;4939;4;1000;1000;2;0;2;2;          96.33;          95.73
4940;SUCCESS;1;4939;8;4940;4;1000;1000;2;0;2;2;          81.02;          90.32
4949;SUCCESS;1;4948;8;4949;4;1000;1000;2;0;2;2;          42.13;          34.41
4960;SUCCESS;1;4959;8;4960;4;1000;1000;2;0;2;2;          90.06;          56.67
5021;SUCCESS;1;5020;8;5021;4;1000;1000;2;0;2;2;          97.50;          25.63
5041;SUCCESS;1;5040;8;5041;4;1000;1000;2;0;2;2;          54.09;          69.08
5116;SUCCESS;1;5115;8;5116;4;1000;1000;2;0;2;2;          24.52;          78.31
5122;SUCCESS;1;5121;8;5122;4;1000;1000;2;0;2;2;          46.74;          98.58
15130;SUCCESS;1;5129;8;5130;4;1000;1000;2;0;2;2;          10.79;          53.97
5135;SUCCESS;1;5134;8;5135;4;1000;1000;2;0;2;2;          81.85;          26.53
5157;SUCCESS;1;5156;8;5157;4;1000;1000;2;0;2;2;          49.05;          26.44
15157;SUCCESS;1;5156;8;5157;4;1000;1000;2;0;2;2;          58.87;          91.26
5168;SUCCESS;1;5167;8;5168;4;1000;1000;2;0;2;2;          10.45;          95.25
15184;SUCCESS;1;5183;8;5184;4;1000;1000;2;0;2;2;          62.94;          43.62
15216;SUCCESS;1;5215;8;5216;4;1000;1000;2;0;2;2;           8.61;          71.24
5237;SUCCESS;1;5236;8;5237;4;1000;1000;2;0;2;2;          51.56;          42.10
5243;SUCCESS;1;5242;8;5243;4;1000;1000;2;0;2;2;           3.81;          21.57
5247;SUCCESS;1;5246;8;5247;4;1000;1000;2;0;2;2;          29.51;          88.10
5270;SUCCESS;1;5269;8;5270;4;1000;1000;2;0;2;2;          25.46;          56.60
5278;SUCCESS;1;5277;8;5278;4;1000;1000;2;0;2;2;          68.92;          53.32
5281;SUCCESS;1;5280;8;5281;4;1000;1000;2;0;2;2;          39.94;          65.47
5289;SUCCESS;1;5288;8;5289;4;1000;1000;2;0;2;2;          93.24;          78.47
5338;SUCCESS;1;5337;8;5338;4;1000;1000;2;0;2;2;          21.25;          17.96
15362;SUCCESS;1;5361;8;5362;4;1000;1000;2;0;2;2;          32.86;          10.65
15368;SUCCESS;1;5367;8;5368;4;1000;1000;2;0;2;2;          79.83;           3.70
5374;SUCCESS;1;5373;8;5374;4;1000;1000;2;0;2;2;          98.02;          63.61
5388;SUCCESS;1;5387;8;5388;4;1000;1000;2;0;2;2;          86.20;          48.36
5413;SUCCESS;1;5412;8;5413;4;1000;1000;2;0;2;2;          39.15;          46.28
15428;SUCCESS;1;5427;8;5428;4;1000;1000;2;0;2;2;          77.27;           4.65
5444;SUCCESS;1;5443;8;5444;4;1000;1000;2;0;2;2;          19.05;          13.49
15448;SUCCESS;1;5447;8;5448;4;1000;1000;2;0;2;2;           9.35;          96.66
15488;SUCCESS;1;5487;8;5488;4;1000;1000;2;0;2;2;          23.83;           7.98
5499;SUCCESS;1;5498;8;5499;4;1000;1000;2;0;2;2;          70.66;           9.12
15516;SUCCESS;1;5515;8;5516;4;1000;1000;2;0;2;2;          21.24;          70.63
5518;SUCCESS;1;5517;8;5518;4;1000;1000;2;0;2;2;          17.38;          73.97
5527;SUCCESS;1;5526;8;5527;4;1000;1000;2;0;2;2;          18.61;           9.24
5552;SUCCESS;1;5551;8;5552;4;1000;1000;2;0;2;2;          70.37;          80.64
5557;SUCCESS;1;5556;8;5557;4;1000;1000;2;0;2;2;          16.01;          36.30
15567;SUCCESS;1;5566;8;5567;4;1000;1000;2;0;2;2;          40.62;          98.07
15574;SUCCESS;1;5573;8;5574;4;1000;1000;2;0;2;2;          11.35;          25.72
5599;SUCCESS;1;5598;8;5599;4;1000;1000;2;0;2;2;          74.63;          36.63
5619;SUCCESS;1;5618;8;5619;4;1000;1000;2;0;2;2;          17.81;          72.71
5625;SUCCESS;1;5624;8;5625;4;1000;1000;2;0;2;2;          26.84;          41.02
15643;SUCCESS;1;5642;8;5643;4;1000;1000;2;0;2;2;          49.46;          98.91
5654;SUCCESS;1;5653;8;5654;4;1000;1000;2;0;2;2;           3.68;          16.50
5672;SUCCESS;1;5671;8;5672;4;1000;1000;2;0;2;2;          53.62;          36.06
15674;SUCCESS;1;5673;8;5674;4;1000;1000;2;0;2;2;          69.85;          67.68
5687;SUCCESS;1;5686;8;5687;4;1000;1000;2;0;2;2;          59.97;           1.35
5696;SUCCESS;1;5695;8;5696;4;1000;1000;2;0;2;2;          98.70;          10.56
5709;SUCCESS;1;5708;8;5709;4;1000;1000;2;0;2;2;          44.11;          23.30
15710;SUCCESS;1;5709;8;5710;4;1000;1000;2;0;2;2;           1.22;          36.47
5712;SUCCESS;1;5711;8;5712;4;1000;1000;2;0;2;2;          62.39;           6.44
15728;SUCCESS;1;5727;8;5728;4;1000;1000;2;0;2;2;          62.23;          71.82
15740;SUCCESS;1;5739;8;5740;4;1000;1000;2;0;2;2;          31.39;           3.87
15746;SUCCESS;1;5745;8;5746;4;1000;1000;2;0;2;2;          72.80;          13.33
15764;SUCCESS;1;5763;8;5764;4;1000;1000;2;0;2;2;           0.38;           9.49
5771;SUCCESS;1;5770;8;5771;4;1000;1000;2;0;2;2;          86.90;          14.90
5776;SUCCESS;1;5775;8;5776;4;1000;1000;2;0;2;2;           0.61;          17.07
5788;SUCCESS;1;5787;8;5788;4;1000;1000;2;0;2;2;          92.64;           5.88
5794;SUCCESS;1;5793;8;5794;4;1000;1000;2;0;2;2;          39.54;          16.17
5803;SUCCESS;1;5802;8;5803;4;1000;1000;2;0;2;2;          97.67;           2.97
15808;SUCCESS;1;5807;8;5808;4;1000;1000;2;0;2;2;          19.40;          81.51
15835;SUCCESS;1;5834;8;5835;4;1000;1000;2;0;2;2;           1.45;          47.55
5848;SUCCESS;1;5847;8;5848;4;1000;1000;2;0;2;2;          37.70;          27.16
15862;SUCCESS;1;5861;8;5862;4;1000;1000;2;0;2;2;          20.48;          83.56
15869;SUCCESS;1;5868;8;5869;4;1000;1000;2;0;2;2;          23.15;          47.31
5870;SUCCESS;1;5869;8;5870;4;1000;1000;2;0;2;2;          18.73;          92.45
5875;SUCCESS;1;5874;8;5875;4;1000;1000;2;0;2;2;          83.52;          73.67
5883;SUCCESS;1;5882;8;5883;4;1000;1000;2;0;2;2;          47.89;          30.49
5893;SUCCESS;1;5892;8;5893;4;1000;1000;2;0;2;2;          30.81;          62.33
15912;SUCCESS;1;5911;8;5912;4;1000;1000;2;0;2;2;          73.43;          32.39
15920;SUCCESS;1;5919;8;5920;4;1000;1000;2;0;2;2;          89.48;          75.24
5925;SUCCESS;1;5924;8;5925;4;1000;1000;2;0;2;2;          36.81;          77.58
5926;SUCCESS;1;5925;8;5926;4;1000;1000;2;0;2;2;          33.89;          56.34
5941;SUCCESS;1;5940;8;5941;4;1000;1000;2;0;2;2;           1.16;          11.42
5948;SUCCESS;1;5947;8;5948;4;1000;1000;2;0;2;2;          94.23;          91.76
5955;SUCCESS;1;5954;8;5955;4;1000;1000;2;0;2;2;          51.78;          22.33
15972;SUCCESS;1;5971;8;5972;4;1000;1000;2;0;2;2;          21.56;          83.39
5993;SUCCESS;1;5992;8;5993;4;1000;1000;2;0;2;2;          93.73;          88.94
5996;SUCCESS;1;5995;8;5996;4;1000;1000;2;0;2;2;          77.72;           1.51
5997;SUCCESS;1;5996;8;5997;4;1000;1000;2;0;2;2;          19.87;          27.51
6003;SUCCESS;1;6002;8;6003;4;1000;1000;2;0;2;2;           7.84;          89.44
16015;SUCCESS;1;6014;8;6015;4;1000;1000;2;0;2;2;          24.73;          22.50
6021;SUCCESS;1;6020;8;6021;4;1000;1000;2;0;2;2;          52.95;          76.95
16031;SUCCESS;1;6030;8;6031;4;1000;1000;2;0;2;2;          27.09;          65.71
6043;SUCCESS;1;6042;8;6043;4;1000;1000;2;0;2;2;          32.05;          76.57
16054;SUCCESS;1;6053;8;6054;4;1000;1000;2;0;2;2;          21.97;          31.10
6060;SUCCESS;1;6059;8;6060;4;1000;1000;2;0;2;2;          33.53;          41.60
6112;SUCCESS;1;6111;8;6112;4;1000;1000;2;0;2;2;          12.11;          90.49
6113;SUCCESS;1;6112;8;6113;4;1000;1000;2;0;2;2;          19.95;          88.33
16131;SUCCESS;1;6130;8;6131;4;1000;1000;2;0;2;2;          85.87;          52.96
6149;SUCCESS;1;6148;8;6149;4;1000;1000;2;0;2;2;          37.09;          90.88
16163;SUCCESS;1;6162;8;6163;4;1000;1000;2;0;2;2;          91.49;          48.22
6172;SUCCESS;1;6171;8;6172;4;1000;1000;2;0;2;2;          26.68;          35.90
6194;SUCCESS;1;6193;8;6194;4;1000;1000;2;0;2;2;          19.26;          86.11
6209;SUCCESS;1;6208;8;6209;4;1000;1000;2;0;2;2;          37.51;          16.32
6214;SUCCESS;1;6213;8;6214;4;1000;1000;2;0;2;2;          44.22;          77.67
16226;SUCCESS;1;6225;8;6226;4;1000;1000;2;0;2;2;          46.65;          39.08
6227;SUCCESS;1;6226;8;6227;4;1000;1000;2;0;2;2;           3.43;          32.10
6233;SUCCESS;1;6232;8;6233;4;1000;1000;2;0;2;2;          72.32;          44.32
16247;SUCCESS;1;6246;8;6247;4;1000;1000;2;0;2;2;          85.40;          48.68
16252;SUCCESS;1;6251;8;6252;4;1000;1000;2;0;2;2;          30.68;           2.38
16262;SUCCESS;1;6261;8;6262;4;1000;1000;2;0;2;2;           2.39;           5.58
16271;SUCCESS;1;6270;8;6271;4;1000;1000;2;0;2;2;          39.07;          45.40
6292;SUCCESS;1;6291;8;6292;4;1000;1000;2;0;2;2;          98.94;          37.92
6299;SUCCESS;1;6298;8;6299;4;1000;1000;2;0;2;2;          49.36;           0.08
16309;SUCCESS;1;6308;8;6309;4;1000;1000;2;0;2;2;          60.02;          33.42
6320;SUCCESS;1;6319;8;6320;4;1000;1000;2;0;2;2;           8.02;          52.34
6328;SUCCESS;1;6327;8;6328;4;1000;1000;2;0;2;2;          69.57;          34.39
6345;SUCCESS;1;6344;8;6345;4;1000;1000;2;0;2;2;           1.80;          52.87
16367;SUCCESS;1;6366;8;6367;4;1000;1000;2;0;2;2;           3.90;          91.12
6392;SUCCESS;1;6391;8;6392;4;1000;1000;2;0;2;2;          86.29;          14.86
16396;SUCCESS;1;6395;8;6396;4;1000;1000;2;0;2;2;          76.52;          51.33
16415;SUCCESS;1;6414;8;6415;4;1000;1000;2;0;2;2;          98.17;           9.00
6422;SUCCESS;1;6421;8;6422;4;1000;1000;2;0;2;2;          72.46;          27.34
16422;SUCCESS;1;6421;8;6422;4;1000;1000;2;0;2;2;          46.64;          40.65
6427;SUCCESS;1;6426;8;6427;4;1000;1000;2;0;2;2;          49.25;          22.80
6429;SUCCESS;1;6428;8;6429;4;1000;1000;2;0;2;2;          16.16;          66.98
16449;SUCCESS;1;6448;8;6449;4;1000;1000;2;0;2;2;           8.24;          98.00
16465;SUCCESS;1;6464;8;6465;4;1000;1000;2;0;2;2;          62.01;          46.82
6467;SUCCESS;1;6466;8;6467;4;1000;1000;2;0;2;2;          99.22;          60.45
6471;SUCCESS;1;6470;8;6471;4;1000;1000;2;0;2;2;          92.23;          73.84
6473;SUCCESS;1;6472;8;6473;4;1000;1000;2;0;2;2;          40.15;          34.42
6482;SUCCESS;1;6481;8;6482;4;1000;1000;2;0;2;2;           3.76;          77.34
